FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
18127,IN,"Porter County, Indiana",2019,10.4%," 17,570 ",19%,14%,10%,130%,SNAP,185%,Other Nutrition Program,44.3%,11.2%,44.5%,55.7%,12.3%," 4,590 ",62%,38%,$3.21,$18.10,"$9,644,000"
18129,IN,"Posey County, Indiana",2019,10.2%," 2,620 ",,,10%,130%,SNAP,185%,Other Nutrition Program,38.5%,12.9%,48.7%,61.5%,11.5%, 660 ,54%,46%,$3.12,$17.56,"$1,395,000"
18131,IN,"Pulaski County, Indiana",2019,13.2%," 1,660 ",,,13%,130%,SNAP,185%,Other Nutrition Program,53.7%,22.5%,23.8%,46.3%,15.7%, 450 ,87%,13%,$2.74,$15.44,"$778,000"
18133,IN,"Putnam County, Indiana",2019,12.2%," 4,560 ",,14%,12%,130%,SNAP,185%,Other Nutrition Program,37.4%,14.3%,48.3%,62.6%,15.2%," 1,110 ",69%,31%,$2.66,$15.01,"$2,076,000"
18135,IN,"Randolph County, Indiana",2019,14.1%," 3,530 ",,,13%,130%,SNAP,185%,Other Nutrition Program,54.3%,17.0%,28.7%,45.7%,18.0%," 1,030 ",83%,17%,$2.50,$14.08,"$1,508,000"
18137,IN,"Ripley County, Indiana",2019,12.4%," 3,520 ",,,12%,130%,SNAP,185%,Other Nutrition Program,48.3%,17.4%,34.3%,51.7%,15.4%," 1,040 ",80%,20%,$2.79,$15.75,"$1,681,000"
18139,IN,"Rush County, Indiana",2019,13.8%," 2,290 ",,,13%,130%,SNAP,185%,Other Nutrition Program,53.3%,13.3%,33.3%,46.7%,16.7%, 630 ,80%,21%,$2.84,$16.00,"$1,111,000"
18141,IN,"St. Joseph County, Indiana",2019,12.9%," 34,870 ",25%,19%,12%,130%,SNAP,185%,Other Nutrition Program,56.5%,13.3%,30.2%,43.5%,17.3%," 11,080 ",71%,29%,$3.01,$16.96,"$17,935,000"
18143,IN,"Scott County, Indiana",2019,15.2%," 3,620 ",,,14%,130%,SNAP,185%,Other Nutrition Program,59.2%,14.9%,25.9%,40.8%,19.1%," 1,020 ",83%,17%,$2.79,$15.74,"$1,728,000"
18145,IN,"Shelby County, Indiana",2019,12.1%," 5,360 ",,19%,11%,130%,SNAP,185%,Other Nutrition Program,44.3%,19.6%,36.1%,55.7%,14.6%," 1,480 ",76%,24%,$2.69,$15.14,"$2,461,000"
18147,IN,"Spencer County, Indiana",2019,11.1%," 2,270 ",,17%,10%,130%,SNAP,185%,Other Nutrition Program,44.2%,19.8%,36.0%,55.8%,13.9%, 630 ,72%,28%,$2.91,$16.42,"$1,131,000"
18149,IN,"Starke County, Indiana",2019,13.7%," 3,150 ",,15%,13%,130%,SNAP,185%,Other Nutrition Program,55.2%,23.6%,21.2%,44.8%,17.1%, 930 ,89%,11%,$2.82,$15.91,"$1,520,000"
18151,IN,"Steuben County, Indiana",2019,11.1%," 3,820 ",,13%,11%,130%,SNAP,185%,Other Nutrition Program,42.8%,23.8%,33.4%,57.2%,14.1%," 1,000 ",83%,17%,$2.73,$15.38,"$1,782,000"
18153,IN,"Sullivan County, Indiana",2019,13.8%," 2,860 ",,,13%,130%,SNAP,185%,Other Nutrition Program,46.8%,29.1%,24.1%,53.2%,17.3%, 710 ,94%,6%,$2.77,$15.62,"$1,355,000"
18155,IN,"Switzerland County, Indiana",2019,15.7%," 1,680 ",,,16%,130%,SNAP,185%,Other Nutrition Program,63.2%,14.9%,21.8%,36.8%,20.4%, 550 ,91%,9%,$2.90,$16.36,"$834,000"
18157,IN,"Tippecanoe County, Indiana",2019,12.8%," 24,550 ",29%,17%,14%,130%,SNAP,185%,Other Nutrition Program,62.8%,12.9%,24.2%,37.2%,13.1%," 5,170 ",80%,20%,$2.99,$16.86,"$12,557,000"
18159,IN,"Tipton County, Indiana",2019,10.8%," 1,640 ",,,10%,130%,SNAP,185%,Other Nutrition Program,43.9%,20.7%,35.4%,56.1%,13.7%, 430 ,83%,17%,$3.11,$17.52,"$872,000"
18161,IN,"Union County, Indiana",2019,11.6%, 820 ,,,10%,130%,SNAP,185%,Other Nutrition Program,44.2%,37.8%,18.0%,55.8%,12.2%, 190 ,91%,9%,$3.04,$17.14,"$426,000"
18163,IN,"Vanderburgh County, Indiana",2019,14.1%," 25,610 ",26%,21%,13%,130%,SNAP,185%,Other Nutrition Program,58.3%,12.8%,28.9%,41.7%,18.4%," 7,230 ",73%,27%,$2.90,$16.34,"$12,694,000"
18165,IN,"Vermillion County, Indiana",2019,15.5%," 2,410 ",,,14%,130%,SNAP,185%,Other Nutrition Program,52.8%,18.4%,28.8%,47.2%,21.0%, 720 ,73%,27%,$2.75,$15.50,"$1,133,000"
18167,IN,"Vigo County, Indiana",2019,16.1%," 17,270 ",26%,,16%,130%,SNAP,185%,Other Nutrition Program,61.8%,12.4%,25.9%,38.2%,20.0%," 4,400 ",79%,21%,$2.71,$15.26,"$7,994,000"
18169,IN,"Wabash County, Indiana",2019,12.3%," 3,870 ",,,12%,130%,SNAP,185%,Other Nutrition Program,47.3%,18.9%,33.8%,52.7%,15.4%," 1,000 ",82%,18%,$2.83,$15.92,"$1,869,000"
18171,IN,"Warren County, Indiana",2019,11.7%, 960 ,,,11%,130%,SNAP,185%,Other Nutrition Program,47.5%,15.6%,36.8%,52.5%,16.6%, 300 ,70%,30%,$2.94,$16.57,"$482,000"
18173,IN,"Warrick County, Indiana",2019,9.8%," 6,100 ",,,9%,130%,SNAP,185%,Other Nutrition Program,35.3%,16.2%,48.5%,64.7%,10.7%," 1,600 ",63%,37%,$3.08,$17.37,"$3,213,000"
18175,IN,"Washington County, Indiana",2019,13.2%," 3,680 ",,,13%,130%,SNAP,185%,Other Nutrition Program,53.6%,19.3%,27.1%,46.4%,15.9%," 1,010 ",84%,16%,$2.62,$14.79,"$1,651,000"
18177,IN,"Wayne County, Indiana",2019,15.2%," 10,060 ",23%,20%,15%,130%,SNAP,185%,Other Nutrition Program,56.1%,15.8%,28.0%,43.9%,20.3%," 2,980 ",79%,21%,$2.76,$15.56,"$4,748,000"
18179,IN,"Wells County, Indiana",2019,10.4%," 2,910 ",,18%,10%,130%,SNAP,185%,Other Nutrition Program,43.6%,24.5%,31.9%,56.4%,12.3%, 850 ,91%,9%,$2.79,$15.72,"$1,387,000"
18181,IN,"White County, Indiana",2019,11.3%," 2,730 ",,17%,11%,130%,SNAP,185%,Other Nutrition Program,47.2%,30.4%,22.5%,52.8%,13.2%, 750 ,93%,7%,$2.84,$16.01,"$1,326,000"
18183,IN,"Whitley County, Indiana",2019,10.7%," 3,620 ",,,10%,130%,SNAP,185%,Other Nutrition Program,42.2%,16.6%,41.2%,57.8%,14.3%," 1,120 ",71%,29%,$2.67,$15.04,"$1,652,000"
19001,IA,"Adair County, Iowa",2019,9.6%, 680 ,,,10%,160%,SNAP,185%,Other Nutrition Program,56.7%,5.7%,37.6%,43.3%,13.8%, 210 ,69%,31%,$3.19,$17.96,"$370,000"
19003,IA,"Adams County, Iowa",2019,9.4%, 350 ,,,9%,160%,SNAP,185%,Other Nutrition Program,50.7%,6.9%,42.4%,49.3%,13.6%, 100 ,59%,41%,$3.04,$17.14,"$182,000"
19005,IA,"Allamakee County, Iowa",2019,8.4%," 1,160 ",,20%,7%,160%,SNAP,185%,Other Nutrition Program,62.6%,9.0%,28.4%,37.4%,13.0%, 410 ,83%,17%,$3.01,$16.94,"$596,000"
19007,IA,"Appanoose County, Iowa",2019,13.7%," 1,710 ",,,13%,160%,SNAP,185%,Other Nutrition Program,60.3%,6.7%,33.0%,39.7%,20.3%, 550 ,71%,29%,$2.68,$15.09,"$783,000"
19009,IA,"Audubon County, Iowa",2019,9.1%, 510 ,,,8%,160%,SNAP,185%,Other Nutrition Program,53.1%,14.6%,32.3%,46.9%,15.7%, 180 ,73%,27%,$3.09,$17.42,"$270,000"
19011,IA,"Benton County, Iowa",2019,7.6%," 1,960 ",,,7%,160%,SNAP,185%,Other Nutrition Program,43.8%,5.1%,51.1%,56.2%,10.8%, 650 ,57%,43%,$3.45,$19.44,"$1,156,000"
19013,IA,"Black Hawk County, Iowa",2019,9.9%," 13,150 ",27%,17%,10%,160%,SNAP,185%,Other Nutrition Program,65.7%,34.3%,0.0%,34.3%,15.4%," 4,430 ",62%,38%,$2.95,$16.60,"$6,622,000"
19015,IA,"Boone County, Iowa",2019,7.7%," 2,020 ",,12%,7%,160%,SNAP,185%,Other Nutrition Program,57.3%,5.0%,37.6%,42.7%,10.8%, 620 ,81%,19%,$3.12,$17.58,"$1,077,000"
19017,IA,"Bremer County, Iowa",2019,6.2%," 1,530 ",,,6%,160%,SNAP,185%,Other Nutrition Program,46.6%,4.5%,48.9%,53.4%,9.2%, 510 ,60%,40%,$3.22,$18.13,"$841,000"
19019,IA,"Buchanan County, Iowa",2019,7.9%," 1,660 ",,,7%,160%,SNAP,185%,Other Nutrition Program,48.5%,6.5%,45.0%,51.5%,11.8%, 670 ,55%,45%,$3.10,$17.47,"$880,000"
19021,IA,"Buena Vista County, Iowa",2019,8.2%," 1,640 ",,13%,8%,160%,SNAP,185%,Other Nutrition Program,70.4%,10.1%,19.5%,29.6%,12.5%, 650 ,91%,10%,$2.99,$16.84,"$838,000"
19023,IA,"Butler County, Iowa",2019,8.6%," 1,250 ",,,8%,160%,SNAP,185%,Other Nutrition Program,49.4%,6.6%,44.0%,50.6%,13.1%, 450 ,64%,36%,$3.02,$17.03,"$646,000"
19025,IA,"Calhoun County, Iowa",2019,8.8%, 850 ,,,8%,160%,SNAP,185%,Other Nutrition Program,53.9%,2.4%,43.7%,46.1%,13.7%, 280 ,61%,39%,$2.96,$16.66,"$430,000"
19027,IA,"Carroll County, Iowa",2019,7.6%," 1,540 ",,14%,7%,160%,SNAP,185%,Other Nutrition Program,52.2%,10.5%,37.3%,47.8%,9.6%, 480 ,79%,21%,$3.12,$17.59,"$822,000"
19029,IA,"Cass County, Iowa",2019,10.8%," 1,410 ",,,10%,160%,SNAP,185%,Other Nutrition Program,57.7%,2.6%,39.7%,42.3%,14.4%, 420 ,65%,35%,$2.98,$16.79,"$718,000"
19031,IA,"Cedar County, Iowa",2019,6.6%," 1,210 ",,,6%,160%,SNAP,185%,Other Nutrition Program,41.6%,7.0%,51.4%,58.4%,10.3%, 440 ,45%,55%,$3.04,$17.12,"$628,000"
19033,IA,"Cerro Gordo County, Iowa",2019,9.2%," 3,960 ",30%,17%,9%,160%,SNAP,185%,Other Nutrition Program,55.0%,8.1%,36.9%,45.0%,12.7%," 1,120 ",69%,31%,$3.05,$17.20,"$2,066,000"
19035,IA,"Cherokee County, Iowa",2019,9.0%," 1,020 ",,,9%,160%,SNAP,185%,Other Nutrition Program,53.5%,5.0%,41.6%,46.5%,13.2%, 320 ,63%,37%,$3.09,$17.39,"$538,000"
19037,IA,"Chickasaw County, Iowa",2019,7.5%, 900 ,,,6%,160%,SNAP,185%,Other Nutrition Program,56.0%,7.7%,36.3%,44.0%,10.2%, 280 ,72%,28%,$3.03,$17.06,"$466,000"
19039,IA,"Clarke County, Iowa",2019,9.8%, 910 ,,17%,9%,160%,SNAP,185%,Other Nutrition Program,73.2%,4.8%,22.0%,26.8%,14.6%, 340 ,82%,18%,$3.20,$18.01,"$497,000"
19041,IA,"Clay County, Iowa",2019,9.9%," 1,600 ",,14%,10%,160%,SNAP,185%,Other Nutrition Program,56.3%,8.6%,35.0%,43.7%,15.4%, 560 ,67%,33%,$3.20,$18.06,"$876,000"
19043,IA,"Clayton County, Iowa",2019,10.3%," 1,820 ",,,9%,160%,SNAP,185%,Other Nutrition Program,60.3%,3.4%,36.3%,39.7%,14.3%, 540 ,78%,22%,$3.00,$16.93,"$935,000"
19045,IA,"Clinton County, Iowa",2019,10.3%," 4,820 ",31%,19%,9%,160%,SNAP,185%,Other Nutrition Program,58.7%,2.7%,38.6%,41.3%,15.1%," 1,610 ",63%,37%,$2.79,$15.75,"$2,303,000"
19047,IA,"Crawford County, Iowa",2019,11.1%," 1,900 ",,16%,10%,160%,SNAP,185%,Other Nutrition Program,64.1%,4.9%,30.9%,35.9%,15.6%, 660 ,68%,32%,$3.02,$17.01,"$980,000"
19049,IA,"Dallas County, Iowa",2019,5.3%," 4,580 ",8%,11%,5%,160%,SNAP,185%,Other Nutrition Program,42.8%,5.9%,51.2%,57.2%,6.1%," 1,480 ",55%,45%,$3.23,$18.18,"$2,526,000"
19051,IA,"Davis County, Iowa",2019,7.8%, 690 ,,,7%,160%,SNAP,185%,Other Nutrition Program,53.5%,5.2%,41.2%,46.5%,12.0%, 310 ,68%,32%,$2.72,$15.32,"$321,000"
19053,IA,"Decatur County, Iowa",2019,11.6%, 930 ,,,12%,160%,SNAP,185%,Other Nutrition Program,61.9%,4.4%,33.7%,38.1%,16.0%, 280 ,79%,21%,$2.92,$16.46,"$464,000"
19055,IA,"Delaware County, Iowa",2019,7.2%," 1,240 ",,,6%,160%,SNAP,185%,Other Nutrition Program,50.9%,5.0%,44.1%,49.1%,11.3%, 470 ,63%,37%,$3.01,$16.99,"$639,000"
19057,IA,"Des Moines County, Iowa",2019,11.9%," 4,690 ",34%,20%,10%,160%,SNAP,185%,Other Nutrition Program,58.4%,1.2%,40.4%,41.6%,19.5%," 1,740 ",61%,39%,$2.83,$15.97,"$2,272,000"
19059,IA,"Dickinson County, Iowa",2019,8.2%," 1,400 ",,,7%,160%,SNAP,185%,Other Nutrition Program,52.1%,5.1%,42.9%,47.9%,12.6%, 410 ,68%,32%,$3.12,$17.60,"$747,000"
19061,IA,"Dubuque County, Iowa",2019,8.4%," 8,180 ",36%,15%,8%,160%,SNAP,185%,Other Nutrition Program,50.2%,3.2%,46.6%,49.8%,12.2%," 2,720 ",53%,47%,$3.10,$17.47,"$4,334,000"
19063,IA,"Emmet County, Iowa",2019,8.8%, 830 ,,16%,9%,160%,SNAP,185%,Other Nutrition Program,57.1%,2.5%,40.4%,42.9%,13.8%, 270 ,66%,34%,$3.31,$18.65,"$470,000"
19065,IA,"Fayette County, Iowa",2019,9.7%," 1,930 ",,,9%,160%,SNAP,185%,Other Nutrition Program,59.7%,6.6%,33.7%,40.3%,15.4%, 640 ,72%,28%,$2.99,$16.86,"$987,000"
19067,IA,"Floyd County, Iowa",2019,11.5%," 1,810 ",,,9%,160%,SNAP,185%,Other Nutrition Program,56.8%,5.7%,37.5%,43.2%,18.6%, 660 ,69%,31%,$3.13,$17.62,"$968,000"
19069,IA,"Franklin County, Iowa",2019,8.1%, 830 ,,17%,8%,160%,SNAP,185%,Other Nutrition Program,66.5%,3.3%,30.1%,33.5%,13.0%, 310 ,89%,11%,$3.13,$17.64,"$444,000"
19071,IA,"Fremont County, Iowa",2019,8.9%, 620 ,,,9%,160%,SNAP,185%,Other Nutrition Program,62.6%,8.8%,28.6%,37.4%,13.1%, 200 ,80%,20%,$3.07,$17.31,"$326,000"
19073,IA,"Greene County, Iowa",2019,9.0%, 810 ,,,9%,160%,SNAP,185%,Other Nutrition Program,60.2%,8.1%,31.7%,39.8%,12.0%, 250 ,74%,26%,$3.18,$17.94,"$441,000"
19075,IA,"Grundy County, Iowa",2019,6.4%, 780 ,,,6%,160%,SNAP,185%,Other Nutrition Program,46.3%,8.7%,45.1%,53.7%,9.7%, 270 ,59%,41%,$2.96,$16.70,"$395,000"
19077,IA,"Guthrie County, Iowa",2019,8.2%, 870 ,,,8%,160%,SNAP,185%,Other Nutrition Program,53.8%,8.1%,38.1%,46.2%,12.2%, 300 ,75%,25%,$3.19,$18.00,"$475,000"
19079,IA,"Hamilton County, Iowa",2019,8.4%," 1,260 ",,,7%,160%,SNAP,185%,Other Nutrition Program,52.8%,3.4%,43.7%,47.2%,11.5%, 390 ,52%,48%,$3.10,$17.45,"$667,000"
19081,IA,"Hancock County, Iowa",2019,8.5%, 920 ,,,7%,160%,SNAP,185%,Other Nutrition Program,51.3%,5.4%,43.3%,48.7%,12.1%, 290 ,60%,40%,$3.16,$17.79,"$496,000"
19083,IA,"Hardin County, Iowa",2019,8.8%," 1,500 ",,15%,8%,160%,SNAP,185%,Other Nutrition Program,53.7%,7.5%,38.8%,46.3%,13.5%, 480 ,66%,34%,$3.03,$17.06,"$776,000"
19085,IA,"Harrison County, Iowa",2019,8.6%," 1,210 ",,,8%,160%,SNAP,185%,Other Nutrition Program,53.0%,4.2%,42.8%,47.0%,11.5%, 370 ,67%,33%,$3.07,$17.30,"$635,000"
19087,IA,"Henry County, Iowa",2019,9.3%," 1,850 ",,16%,9%,160%,SNAP,185%,Other Nutrition Program,56.1%,5.6%,38.3%,43.9%,14.8%, 640 ,68%,32%,$2.78,$15.66,"$879,000"
19089,IA,"Howard County, Iowa",2019,7.8%, 720 ,,,7%,160%,SNAP,185%,Other Nutrition Program,52.2%,6.3%,41.5%,47.8%,10.9%, 260 ,74%,26%,$3.10,$17.47,"$382,000"
19091,IA,"Humboldt County, Iowa",2019,10.3%, 980 ,,,9%,160%,SNAP,185%,Other Nutrition Program,56.4%,3.4%,40.2%,43.6%,14.7%, 330 ,69%,32%,$3.03,$17.08,"$508,000"
19093,IA,"Ida County, Iowa",2019,8.4%, 580 ,,,8%,160%,SNAP,185%,Other Nutrition Program,46.9%,10.8%,42.3%,53.1%,9.6%, 160 ,66%,34%,$3.05,$17.20,"$303,000"
19095,IA,"Iowa County, Iowa",2019,7.3%," 1,180 ",,,7%,160%,SNAP,185%,Other Nutrition Program,49.5%,5.8%,44.7%,50.5%,10.7%, 400 ,57%,43%,$3.14,$17.67,"$633,000"
19097,IA,"Jackson County, Iowa",2019,9.5%," 1,850 ",,,9%,160%,SNAP,185%,Other Nutrition Program,53.0%,2.1%,45.0%,47.0%,14.9%, 640 ,61%,39%,$2.99,$16.87,"$947,000"
19099,IA,"Jasper County, Iowa",2019,8.7%," 3,210 ",17%,13%,8%,160%,SNAP,185%,Other Nutrition Program,51.8%,9.3%,39.0%,48.2%,11.7%, 970 ,81%,19%,$3.14,$17.68,"$1,722,000"
19101,IA,"Jefferson County, Iowa",2019,9.9%," 1,790 ",,,11%,160%,SNAP,185%,Other Nutrition Program,65.5%,11.5%,23.0%,34.5%,11.9%, 340 ,100%,0%,$2.78,$15.65,"$850,000"
19103,IA,"Johnson County, Iowa",2019,8.2%," 12,220 ",25%,14%,10%,160%,SNAP,185%,Other Nutrition Program,71.5%,28.5%,0.0%,28.5%,10.3%," 3,060 ",56%,44%,$3.22,$18.14,"$6,723,000"
19105,IA,"Jones County, Iowa",2019,8.1%," 1,670 ",,,7%,160%,SNAP,185%,Other Nutrition Program,56.1%,2.9%,41.1%,43.9%,12.6%, 550 ,68%,32%,$3.04,$17.11,"$867,000"
19107,IA,"Keokuk County, Iowa",2019,9.5%, 970 ,,,9%,160%,SNAP,185%,Other Nutrition Program,59.2%,12.2%,28.6%,40.8%,13.7%, 320 ,81%,19%,$3.07,$17.31,"$509,000"
19109,IA,"Kossuth County, Iowa",2019,9.5%," 1,430 ",,,8%,160%,SNAP,185%,Other Nutrition Program,55.8%,6.6%,37.6%,44.2%,13.9%, 460 ,70%,30%,$3.33,$18.77,"$814,000"
19111,IA,"Lee County, Iowa",2019,11.3%," 3,860 ",40%,14%,11%,160%,SNAP,185%,Other Nutrition Program,57.6%,4.2%,38.2%,42.4%,18.0%," 1,340 ",64%,36%,$2.60,$14.68,"$1,719,000"
19113,IA,"Linn County, Iowa",2019,7.8%," 17,540 ",26%,14%,7%,160%,SNAP,185%,Other Nutrition Program,52.0%,1.7%,46.3%,48.0%,12.0%," 6,300 ",56%,44%,$3.08,$17.36,"$9,237,000"
19115,IA,"Louisa County, Iowa",2019,7.8%, 870 ,,11%,8%,160%,SNAP,185%,Other Nutrition Program,60.3%,9.5%,30.2%,39.7%,11.6%, 290 ,77%,23%,$3.05,$17.16,"$453,000"
19117,IA,"Lucas County, Iowa",2019,9.9%, 850 ,,,9%,160%,SNAP,185%,Other Nutrition Program,58.3%,9.3%,32.5%,41.7%,14.4%, 290 ,82%,18%,$2.97,$16.74,"$432,000"
19119,IA,"Lyon County, Iowa",2019,5.0%, 590 ,,,5%,160%,SNAP,185%,Other Nutrition Program,57.2%,9.4%,33.3%,42.8%,7.8%, 260 ,74%,26%,$3.00,$16.93,"$303,000"
19121,IA,"Madison County, Iowa",2019,7.1%," 1,140 ",,,6%,160%,SNAP,185%,Other Nutrition Program,38.2%,9.7%,52.1%,61.8%,10.0%, 400 ,43%,57%,$3.20,$18.05,"$624,000"
19123,IA,"Mahaska County, Iowa",2019,10.2%," 2,260 ",,,10%,160%,SNAP,185%,Other Nutrition Program,64.1%,5.7%,30.2%,35.9%,14.6%, 780 ,79%,21%,$2.96,$16.71,"$1,145,000"
19125,IA,"Marion County, Iowa",2019,8.4%," 2,800 ",,,8%,160%,SNAP,185%,Other Nutrition Program,45.1%,5.2%,49.7%,54.9%,10.7%, 830 ,56%,44%,$3.13,$17.64,"$1,498,000"
19127,IA,"Marshall County, Iowa",2019,9.3%," 3,710 ",,13%,9%,160%,SNAP,185%,Other Nutrition Program,60.9%,7.8%,31.3%,39.1%,13.5%," 1,360 ",81%,20%,$2.75,$15.51,"$1,746,000"
19129,IA,"Mills County, Iowa",2019,8.2%," 1,230 ",,,8%,160%,SNAP,185%,Other Nutrition Program,51.2%,6.4%,42.3%,48.8%,11.2%, 400 ,69%,31%,$3.09,$17.43,"$650,000"
19131,IA,"Mitchell County, Iowa",2019,6.9%, 730 ,,,6%,160%,SNAP,185%,Other Nutrition Program,61.9%,9.2%,28.9%,38.1%,9.9%, 250 ,96%,4%,$3.03,$17.07,"$378,000"
19133,IA,"Monona County, Iowa",2019,11.2%, 980 ,,,10%,160%,SNAP,185%,Other Nutrition Program,52.3%,2.5%,45.2%,47.7%,14.6%, 260 ,52%,48%,$3.02,$17.02,"$506,000"
19135,IA,"Monroe County, Iowa",2019,9.0%, 700 ,,,8%,160%,SNAP,185%,Other Nutrition Program,52.1%,3.1%,44.8%,47.9%,11.1%, 200 ,76%,24%,$2.80,$15.80,"$335,000"
19137,IA,"Montgomery County, Iowa",2019,9.9%," 1,000 ",,,9%,160%,SNAP,185%,Other Nutrition Program,63.8%,6.3%,30.0%,36.2%,14.7%, 340 ,76%,24%,$2.96,$16.66,"$505,000"
19139,IA,"Muscatine County, Iowa",2019,7.3%," 3,140 ",22%,12%,7%,160%,SNAP,185%,Other Nutrition Program,66.0%,7.5%,26.5%,34.0%,11.4%," 1,220 ",76%,24%,$2.79,$15.75,"$1,500,000"
19141,IA,"O'Brien County, Iowa",2019,9.3%," 1,280 ",,12%,9%,160%,SNAP,185%,Other Nutrition Program,56.0%,4.5%,39.4%,44.0%,12.9%, 420 ,54%,46%,$3.09,$17.42,"$676,000"
19143,IA,"Osceola County, Iowa",2019,8.4%, 510 ,,,8%,160%,SNAP,185%,Other Nutrition Program,55.8%,13.1%,31.1%,44.2%,14.8%, 210 ,82%,18%,$3.11,$17.51,"$271,000"
19145,IA,"Page County, Iowa",2019,9.8%," 1,500 ",,,10%,160%,SNAP,185%,Other Nutrition Program,49.3%,6.4%,44.3%,50.7%,14.0%, 430 ,60%,40%,$3.12,$17.61,"$801,000"
19147,IA,"Palo Alto County, Iowa",2019,8.1%, 730 ,,,8%,160%,SNAP,185%,Other Nutrition Program,51.9%,10.5%,37.5%,48.1%,11.4%, 240 ,59%,41%,$3.23,$18.18,"$403,000"
19149,IA,"Plymouth County, Iowa",2019,7.6%," 1,900 ",,17%,6%,160%,SNAP,185%,Other Nutrition Program,48.0%,6.6%,45.3%,52.0%,12.1%, 750 ,63%,37%,$3.15,$17.76,"$1,023,000"
19151,IA,"Pocahontas County, Iowa",2019,9.1%, 620 ,,,9%,160%,SNAP,185%,Other Nutrition Program,56.4%,9.3%,34.3%,43.6%,13.0%, 190 ,82%,18%,$3.01,$16.98,"$319,000"
19153,IA,"Polk County, Iowa",2019,8.2%," 39,470 ",23%,15%,8%,160%,SNAP,185%,Other Nutrition Program,56.0%,3.3%,40.7%,44.0%,12.0%," 14,370 ",64%,36%,$3.21,$18.07,"$21,639,000"
19155,IA,"Pottawattamie County, Iowa",2019,9.2%," 8,550 ",23%,15%,9%,160%,SNAP,185%,Other Nutrition Program,56.6%,5.8%,37.6%,43.4%,12.9%," 2,830 ",69%,31%,$2.91,$16.40,"$4,254,000"
19157,IA,"Poweshiek County, Iowa",2019,8.2%," 1,510 ",,11%,9%,160%,SNAP,185%,Other Nutrition Program,51.0%,3.9%,45.1%,49.0%,10.4%, 370 ,59%,41%,$2.93,$16.50,"$756,000"
19159,IA,"Ringgold County, Iowa",2019,8.5%, 420 ,,,8%,160%,SNAP,185%,Other Nutrition Program,60.6%,8.8%,30.6%,39.4%,13.4%, 160 ,99%,1%,$2.87,$16.18,"$206,000"
19161,IA,"Sac County, Iowa",2019,7.6%, 750 ,,,7%,160%,SNAP,185%,Other Nutrition Program,53.6%,6.2%,40.2%,46.4%,11.7%, 260 ,73%,27%,$3.07,$17.30,"$394,000"
19163,IA,"Scott County, Iowa",2019,8.9%," 15,320 ",26%,13%,8%,160%,SNAP,185%,Other Nutrition Program,55.5%,1.2%,43.4%,44.5%,13.7%," 5,620 ",59%,41%,$3.04,$17.11,"$7,951,000"
19165,IA,"Shelby County, Iowa",2019,7.5%, 870 ,,,7%,160%,SNAP,185%,Other Nutrition Program,53.9%,11.2%,34.8%,46.1%,10.8%, 280 ,80%,20%,$2.96,$16.65,"$439,000"
19167,IA,"Sioux County, Iowa",2019,5.3%," 1,830 ",,14%,5%,160%,SNAP,185%,Other Nutrition Program,55.5%,9.0%,35.5%,44.5%,7.5%, 710 ,80%,20%,$3.11,$17.55,"$974,000"
19169,IA,"Story County, Iowa",2019,8.5%," 8,280 ",23%,14%,12%,160%,SNAP,185%,Other Nutrition Program,74.1%,25.9%,0.0%,25.9%,8.6%," 1,390 ",55%,45%,$3.20,$18.04,"$4,530,000"
19171,IA,"Tama County, Iowa",2019,8.6%," 1,470 ",,13%,8%,160%,SNAP,185%,Other Nutrition Program,55.5%,8.9%,35.7%,44.5%,13.6%, 560 ,76%,24%,$2.96,$16.70,"$745,000"
19173,IA,"Taylor County, Iowa",2019,8.4%, 520 ,,,8%,160%,SNAP,185%,Other Nutrition Program,64.3%,5.8%,29.9%,35.7%,11.6%, 170 ,70%,30%,$3.04,$17.11,"$270,000"
19175,IA,"Union County, Iowa",2019,11.3%," 1,400 ",,,11%,160%,SNAP,185%,Other Nutrition Program,58.1%,6.6%,35.3%,41.9%,15.3%, 420 ,70%,30%,$3.01,$16.97,"$721,000"
19177,IA,"Van Buren County, Iowa",2019,9.9%, 710 ,,,10%,160%,SNAP,185%,Other Nutrition Program,60.4%,9.3%,30.3%,39.6%,15.8%, 260 ,77%,23%,$2.69,$15.16,"$327,000"
19179,IA,"Wapello County, Iowa",2019,10.7%," 3,770 ",30%,12%,11%,160%,SNAP,185%,Other Nutrition Program,69.8%,5.1%,25.1%,30.2%,16.4%," 1,310 ",80%,20%,$2.67,$15.07,"$1,723,000"
19181,IA,"Warren County, Iowa",2019,7.0%," 3,520 ",,15%,6%,160%,SNAP,185%,Other Nutrition Program,40.9%,5.0%,54.2%,59.1%,10.1%," 1,260 ",51%,49%,$3.32,$18.71,"$1,998,000"
